S No.,MovieName,Duration,Year,Rating,Metascore,Director1,Director2,Director3
"1,452",Crocodile Dundee II,108,1988,5.7,41,John Cornell ,nan,nan
"1,453",The Darkest Minds,104,2018,5.7,39,Jennifer Yuh Nelson ,nan,nan
"1,454",Ben-Hur,123,2016,5.7,38,Timur Bekmambetov ,nan,nan
"1,455",Bullet to the Head,92,2012,5.7,48,Walter Hill ,nan,nan
"1,456",The Marksman,108,2021,5.7,44,Robert Lorenz ,nan,nan
"1,457",Sabotage,109,2014,5.7,41,David Ayer ,nan,nan
"1,458",Hudson Hawk,100,1991,5.7,17,Michael Lehmann ,nan,nan
"1,459",Beckett,110,2021,5.7,52,Ferdinando Cito Filomarino ,nan,nan
"1,460",Drillbit Taylor,110,2008,5.7,41,Steven Brill ,nan,nan
"1,461",Red Planet,106,2000,5.7,34,Antony Hoffman ,nan,nan
"1,462",Mighty Joe Young,114,1998,5.7,51,Ron Underwood ,nan,nan
"1,463",Bandidas,93,2006,5.7,Nan,Joachim Rønning, Espen Sandberg ,nan
"1,464",Close,94,2019,5.7,51,Vicky Jewson ,nan,nan
"1,465",Nowhere to Run,94,1993,5.7,41,Robert Harmon ,nan,nan
"1,466",Money Train,110,1995,5.7,Nan,Joseph Ruben ,nan,nan
"1,467",Armored,88,2009,5.7,50,Nimród Antal ,nan,nan
"1,468",The Art of War,117,2000,5.7,30,Christian Duguay ,nan,nan
"1,469",The Mother,115,2023,5.6,45,Niki Caro ,nan,nan
"1,470",The Meg,113,2018,5.6,46,Jon Turteltaub ,nan,nan
"1,471",Jurassic World Dominion,147,2022,5.6,38,Colin Trevorrow ,nan,nan
"1,472",Transformers: Age of Extinction,165,2014,5.6,32,Michael Bay ,nan,nan
"1,473",Hulk,138,2003,5.6,54,Ang Lee ,nan,nan
"1,474",Assassin's Creed,115,2016,5.6,36,Justin Kurzel ,nan,nan
"1,475",Men in Black: International,114,2019,5.6,38,F. Gary Gray ,nan,nan
"1,476",Pixels,105,2015,5.6,27,Chris Columbus ,nan,nan
"1,477",The Dark Tower,95,2017,5.6,34,Nikolaj Arcel ,nan,nan
"1,478",Beast,93,2022,5.6,54,Baltasar Kormákur ,nan,nan
"1,479",Charlie's Angels,98,2000,5.6,52,McG ,nan,nan
"1,480",The Pacifier,95,2005,5.6,30,Adam Shankman ,nan,nan
"1,481",Spy Kids,88,2001,5.6,71,Robert Rodriguez ,nan,nan
"1,482",Alexander,175,2004,5.6,40,Oliver Stone ,nan,nan
"1,483",Last Seen Alive,95,2022,5.6,Nan,Brian Goodman ,nan,nan
"1,484",Judge Dredd,96,1995,5.6,Nan,Danny Cannon ,nan,nan
"1,485",You Don't Mess with the Zohan,113,2008,5.6,54,Dennis Dugan ,nan,nan
"1,486",Fantastic Four: Rise of the Silver Surfer,92,2007,5.6,45,Tim Story ,nan,nan
"1,487",Pacific Rim: Uprising,111,2018,5.6,44,Steven S. DeKnight ,nan,nan
"1,488",Alien vs,101,2004,5.6,29,Paul W.S. Anderson ,nan,nan
"1,489",The Ice Road,109,2021,5.6,42,Jonathan Hensleigh ,nan,nan
"1,490",Raw Deal,106,1986,5.6,44,John Irvin ,nan,nan
"1,491",The 355,122,2022,5.6,40,Simon Kinberg ,nan,nan
"1,492",Hold the Dark,125,2018,5.6,63,Jeremy Saulnier ,nan,nan
"1,493",Wild Card,92,2015,5.6,40,Simon West ,nan,nan
"1,494",The Specialist,110,1994,5.6,Nan,Luis Llosa ,nan,nan
"1,495",Jay and Silent Bob Reboot,105,2019,5.6,46,Kevin Smith ,nan,nan
"1,496",R,96,2013,5.6,25,Robert Schwentke ,nan,nan
"1,497",Chain Reaction,107,1996,5.6,43,Andrew Davis ,nan,nan
"1,498",Brahmastra Part One: Shiva,167,2022,5.6,57,Ayan Mukerji ,nan,nan
"1,499",Machete Kills,107,2013,5.6,41,Robert Rodriguez ,nan,nan
"1,500",Timeline,116,2003,5.6,28,Richard Donner ,nan,nan
"1,501",Jolt,91,2021,5.6,48,Tanya Wexler ,nan,nan
"1,502",National Security,88,2003,5.6,31,Dennis Dugan ,nan,nan
"1,503",Johnny Mnemonic,96,1995,5.6,36,Robert Longo ,nan,nan
"1,504",MacGruber,90,2010,5.6,43,Jorma Taccone ,nan,nan
"1,505",Double Impact,110,1991,5.6,40,Sheldon Lettich ,nan,nan
"1,506",Fire with Fire,97,2012,5.6,Nan,David Barrett ,nan,nan
"1,507",Survivor,96,2015,5.6,28,James McTeigue ,nan,nan
"1,508",The Contract,96,2006,5.6,Nan,Bruce Beresford ,nan,nan
"1,509",Brick Mansions,90,2014,5.6,40,Camille Delamarre ,nan,nan
"1,510",The Skulls,106,2000,5.6,24,Rob Cohen ,nan,nan
"1,511",Sleepless,95,2017,5.6,34,Baran bo Odar ,nan,nan
"1,512",The Pink Panther 2,92,2009,5.6,36,Harald Zwart ,nan,nan
"1,513",The Quest,95,1996,5.6,Nan,Jean-Claude Van Damme ,nan,nan
"1,514",Exit Wounds,101,2001,5.6,39,Andrzej Bartkowiak ,nan,nan
"1,515",Bad Company,116,2002,5.6,37,Joel Schumacher ,nan,nan
"1,516",12 Rounds,108,2009,5.6,38,Renny Harlin ,nan,nan
"1,517",Metro,117,1997,5.6,41,Thomas Carter ,nan,nan
"1,518",Fighting,105,2009,5.6,61,Dito Montiel ,nan,nan
"1,519",Once There Was a Tiger,132,2012,5.6,Nan,Mathur Goswami, Kabir Khan ,nan
"1,520",Bang Bang,153,2014,5.6,Nan,Siddharth Anand ,nan,nan
"1,521",Baywatch,116,2017,5.5,37,Seth Gordon ,nan,nan
"1,522",Spiderhead,106,2022,5.5,54,Joseph Kosinski ,nan,nan
"1,523",Shotgun Wedding,101,2022,5.5,46,Jason Moore ,nan,nan
"1,524",Infinite,106,2021,5.5,28,Antoine Fuqua ,nan,nan
"1,525",Willy's Wonderland,88,2021,5.5,44,Kevin Lewis ,nan,nan
"1,526",Green Lantern,114,2011,5.5,39,Martin Campbell ,nan,nan
"1,527",The Core,135,2003,5.5,48,Jon Amiel ,nan,nan
"1,528",Sweet Girl,110,2021,5.5,46,Brian Andrew Mendoza ,nan,nan
"1,529",George of the Jungle,92,1997,5.5,53,Sam Weisman ,nan,nan
"1,530",The Scorpion King,92,2002,5.5,45,Chuck Russell ,nan,nan
"1,531",Snakes on a Plane,105,2006,5.5,58,David R. Ellis ,nan,nan
"1,532",Pompeii,105,2014,5.5,39,Paul W.S. Anderson ,nan,nan
"1,533",The Cloverfield Paradox,102,2018,5.5,37,Julius Onah ,nan,nan
"1,534",Under Siege 2: Dark Territory,100,1995,5.5,52,Geoff Murphy ,nan,nan
"1,535",Resident Evil: The Final Chapter,107,2016,5.5,49,Paul W.S. Anderson ,nan,nan
"1,536",Virtuosity,106,1995,5.5,39,Brett Leonard ,nan,nan
"1,537",Your Highness,102,2011,5.5,31,David Gordon Green ,nan,nan
"1,538",Star Trek V: The Final Frontier,107,1989,5.5,43,William Shatner ,nan,nan
"1,539",Peninsula,116,2020,5.5,51,Sang-ho Yeon ,nan,nan
"1,540",Collateral Damage,108,2002,5.5,33,Andrew Davis ,nan,nan
"1,541",Lara Croft: Tomb Raider - The Cradle of Life,117,2003,5.5,43,Jan de Bont ,nan,nan
"1,542",Seventh Son,102,2014,5.5,30,Sergei Bodrov ,nan,nan
"1,543",Volcano,104,1997,5.5,55,Mick Jackson ,nan,nan
"1,544",Eight Legged Freaks,99,2002,5.5,53,Ellory Elkayem ,nan,nan
"1,545",Mortdecai,107,2015,5.5,27,David Koepp ,nan,nan
"1,546",Beverly Hills Cop III,104,1994,5.5,16,John Landis ,nan,nan
"1,547",The Bounty Hunter,110,2010,5.5,22,Andy Tennant ,nan,nan
"1,548",The Happytime Murders,91,2018,5.5,27,Brian Henson ,nan,nan
"1,549",Whiteout,101,2009,5.5,Nan,Dominic Sena ,nan,nan
"1,550",Beverly Hills Ninja,88,1997,5.5,27,Dennis Dugan ,nan,nan
"1,551",Babylon A,90,2008,5.5,26,Mathieu Kassovitz ,nan,nan
"1,552",Showtime,95,2002,5.5,32,Tom Dey ,nan,nan
"1,553",Cop Out,107,2010,5.5,31,Kevin Smith ,nan,nan
"1,554",Stolen,96,2012,5.5,43,Simon West ,nan,nan
"1,555",The Man,83,2005,5.5,33,Les Mayfield ,nan,nan
"1,556",Taxi 4,91,2007,5.5,Nan,Gérard Krawczyk ,nan,nan
"1,557",Gunjan Saxena: The Kargil Girl,112,2020,5.5,Nan,ALi Khan AK, Sharan Sharma ,nan
"1,558",65,93,2023,5.4,40,Scott Beck, Bryan Woods ,nan
"1,559",Batman Forever,121,1995,5.4,51,Joel Schumacher ,nan,nan
"1,560",Gods of Egypt,127,2016,5.4,25,Alex Proyas ,nan,nan
"1,561",Wonder Woman 1984,151,2020,5.4,60,Patty Jenkins ,nan,nan
"1,562",The Forever Purge,103,2021,5.4,53,Everardo Gout ,nan,nan
"1,563",The Mummy,110,2017,5.4,34,Alex Kurtzman ,nan,nan
"1,564",Snake Eyes,121,2021,5.4,43,Robert Schwentke ,nan,nan
"1,565",Ava,96,2020,5.4,39,Tate Taylor ,nan,nan
"1,566",Blackhat,133,2015,5.4,51,Michael Mann ,nan,nan
"1,567",Drive Angry,104,2011,5.4,44,Patrick Lussier ,nan,nan
"1,568",Godzilla,139,1998,5.4,32,Roland Emmerich ,nan,nan
"1,569",Maximum Overdrive,98,1986,5.4,24,Stephen King ,nan,nan
"1,570",Æon Flux,93,2005,5.4,36,Karyn Kusama ,nan,nan
"1,571",Killers,100,2010,5.4,21,Robert Luketic ,nan,nan
"1,572",Vampire Academy,104,2014,5.4,31,Mark Waters ,nan,nan
"1,573","Game Over, Man!",101,2018,5.4,32,Kyle Newacheck ,nan,nan
"1,574",D3: The Mighty Ducks,104,1996,5.4,Nan,Robert Lieberman ,nan,nan
"1,575",Outside the Wire,114,2021,5.4,45,Mikael Håfström ,nan,nan
"1,576",The Last Legion,101,2007,5.4,37,Doug Lefler ,nan,nan
"1,577",The Tuxedo,98,2002,5.4,30,Kevin Donovan ,nan,nan
"1,578",Big Game,110,2014,5.4,53,Jalmari Helander ,nan,nan
"1,579",Season of the Witch,95,2011,5.4,28,Dominic Sena ,nan,nan
"1,580",Pathfinder,99,2007,5.4,29,Marcus Nispel ,nan,nan
"1,581",The Man with the Iron Fists,95,2012,5.4,51,RZA ,nan,nan
"1,582",The Spy Next Door,94,2010,5.4,27,Brian Levant ,nan,nan
"1,583",Battle for the Planet of the Apes,93,1973,5.4,40,J. Lee Thompson ,nan,nan
"1,584",Bulletproof Monk,104,2003,5.4,40,Paul Hunter ,nan,nan
"1,585",I Spy,97,2002,5.4,35,Betty Thomas ,nan,nan
"1,586",Killing Season,91,2013,5.4,25,Mark Steven Johnson ,nan,nan
"1,587",Dhoom 3,172,2013,5.4,61,Vijay Krishna Acharya ,nan,nan
"1,588",Legion,100,2010,5.3,32,Scott Stewart ,nan,nan
"1,589",Geostorm,109,2017,5.3,21,Dean Devlin ,nan,nan
"1,590",The Predator,107,2018,5.3,48,Shane Black ,nan,nan
"1,591",Ghost Rider,110,2007,5.3,35,Mark Steven Johnson ,nan,nan
"1,592",Jupiter Ascending,127,2015,5.3,40,Lana Wachowski, Lilly Wachowski ,nan
"1,593",Masters of the Universe,106,1987,5.3,35,Gary Goddard ,nan,nan
"1,594",The New Mutants,94,2020,5.3,43,Josh Boone ,nan,nan
"1,595",Daredevil,103,2003,5.3,42,Mark Steven Johnson ,nan,nan
"1,596",Point Break,114,2015,5.3,34,Ericson Core ,nan,nan
"1,597",Robin Hood,116,2018,5.3,32,Otto Bathurst ,nan,nan
"1,598",Tank Girl,104,1995,5.3,46,Rachel Talalay ,nan,nan
"1,599",The Karate Kid Part III,112,1989,5.3,36,John G. Avildsen ,nan,nan
"1,600",Red Dawn,93,2012,5.3,31,Dan Bradley ,nan,nan
"1,601",Congo,109,1995,5.3,22,Frank Marshall ,nan,nan
"1,602",Resident Evil: Retribution,95,2012,5.3,39,Paul W.S. Anderson ,nan,nan
"1,603",Max Payne,100,2008,5.3,31,John Moore ,nan,nan
"1,604",Land of the Lost,102,2009,5.3,32,Brad Silberling ,nan,nan
"1,605",Spy Kids 2: Island of Lost Dreams,100,2002,5.3,66,Robert Rodriguez ,nan,nan
"1,606",Spy Hard,81,1996,5.3,25,Rick Friedberg ,nan,nan
"1,607",One for the Money,91,2012,5.3,22,Julie Anne Robinson ,nan,nan
"1,608",Hollywood Homicide,116,2003,5.3,47,Ron Shelton ,nan,nan
"1,609",The Colony,95,2013,5.3,28,Jeff Renfroe ,nan,nan
"1,610",Bangkok Dangerous,99,2008,5.3,24,Danny Pang, Oxide Chun Pang ,nan
"1,611",Universal Soldier: Regeneration,97,2009,5.3,70,John Hyams ,nan,nan
"1,612",The Way to Paradise,85,2011,5.3,Nan,Enzo Zelocchi ,nan,nan
"1,613",Transformers: The Last Knight,154,2017,5.2,27,Michael Bay ,nan,nan
"1,614",F9: The Fast Saga,143,2021,5.2,58,Justin Lin ,nan,nan
"1,615",Morbius,104,2022,5.2,35,Daniel Espinosa ,nan,nan
"1,616",The Covenant,97,2006,5.2,19,Renny Harlin ,nan,nan
"1,617",Resident Evil: Welcome to Raccoon City,107,2021,5.2,44,Johannes Roberts ,nan,nan
"1,618",Hellboy,120,2019,5.2,31,Neil Marshall ,nan,nan
"1,619",The Bad Batch,118,2016,5.2,62,Ana Lily Amirpour ,nan,nan
"1,620",The 5th Wave,112,2016,5.2,33,J Blakeson ,nan,nan
"1,621",Independence Day: Resurgence,120,2016,5.2,32,Roland Emmerich ,nan,nan
"1,622",The Mummy: Tomb of the Dragon Emperor,112,2008,5.2,31,Rob Cohen ,nan,nan
"1,623",Doom,105,2005,5.2,34,Andrzej Bartkowiak ,nan,nan
"1,624",Monster Hunter,103,2020,5.2,47,Paul W.S. Anderson ,nan,nan
"1,625",xXx: Return of Xander Cage,107,2017,5.2,42,D.J. Caruso ,nan,nan
"1,626",Paul Blart: Mall Cop,91,2009,5.2,39,Steve Carr ,nan,nan
"1,627",Mighty Morphin Power Rangers,95,1995,5.2,40,Bryan Spicer ,nan,nan
"1,628",Lost in Space,130,1998,5.2,42,Stephen Hopkins ,nan,nan
"1,629",Spawn,96,1997,5.2,34,Mark A.Z. Dippé ,nan,nan
"1,630",The Transporter Refueled,96,2015,5.2,32,Camille Delamarre ,nan,nan
"1,631",The First Purge,97,2018,5.2,54,Gerard McMurray ,nan,nan
"1,632",Big Momma's House,99,2000,5.2,33,Raja Gosnell ,nan,nan
"1,633",A Good Day to Die Hard,98,2013,5.2,28,John Moore ,nan,nan
"1,634",Alex Cross,101,2012,5.2,30,Rob Cohen ,nan,nan
"1,635",The Medallion,88,2003,5.2,38,Gordon Chan ,nan,nan
"1,636",Mutant Chronicles,111,2008,5.2,Nan,Simon Hunter ,nan,nan
"1,637",Beast,155,2022,5.2,Nan,Nelson Dilipkumar ,nan,nan
"1,638",Moonfall,130,2022,5.1,41,Roland Emmerich ,nan,nan
"1,639",Conan the Barbarian,113,2011,5.1,36,Marcus Nispel ,nan,nan
"1,640",Red Sonja,89,1985,5.1,35,Richard Fleischer ,nan,nan
"1,641","10,000 BC",109,2008,5.1,34,Roland Emmerich ,nan,nan
"1,642",Eragon,104,2006,5.1,38,Stefen Fangmeier ,nan,nan
"1,643",Hot Pursuit,87,2015,5.1,31,Anne Fletcher ,nan,nan
"1,644",Miss Congeniality 2: Armed & Fabulous,115,2005,5.1,34,John Pasquin ,nan,nan
"1,645","I, Frankenstein",92,2014,5.1,30,Stuart Beattie ,nan,nan
"1,646",Stealth,121,2005,5.1,35,Rob Cohen ,nan,nan
"1,647",Abduction,106,2011,5.1,25,John Singleton ,nan,nan
"1,648",Agent Cody Banks,102,2003,5.1,41,Harald Zwart ,nan,nan
"1,649",Cats & Dogs,87,2001,5.1,47,Lawrence Guterman ,nan,nan
"1,650",Get Carter,102,2000,5.1,24,Stephen Kay ,nan,nan
"1,651",G-Force,88,2009,5.1,41,Hoyt Yeatman ,nan,nan
"1,652",Stormbreaker,93,2006,5.1,42,Geoffrey Sax ,nan,nan
"1,653",Bachchhan Paandey,147,2022,5.1,Nan,Farhad Samji ,nan,nan
"1,654",Superman III,125,1983,5,44,Richard Lester ,nan,nan
"1,655",Charlie's Angels,118,2019,5,52,Elizabeth Banks ,nan,nan
"1,656",The Twilight Saga: Eclipse,124,2010,5,58,David Slade ,nan,nan
"1,657",Shadow in the Cloud,83,2020,5,66,Roseanne Liang ,nan,nan
"1,658",The Phantom,100,1996,5,53,Simon Wincer ,nan,nan
"1,659",How It Ends,113,2018,5,36,David M. Rosenthal ,nan,nan
"1,660",Cyborg,86,1989,5,24,Albert Pyun ,nan,nan
"1,661",Virus,99,1999,5,19,John Bruno ,nan,nan
"1,662",See No Evil,84,2006,5,17,Gregory Dark ,nan,nan
"1,663",Dilwale,158,2015,5,Nan,Rohit Shetty ,nan,nan
"1,664",Anaconda,89,1997,4.9,37,Luis Llosa ,nan,nan
"1,665",Wild Wild West,106,1999,4.9,38,Barry Sonnenfeld ,nan,nan
"1,666",The Darkest Hour,89,2011,4.9,18,Chris Gorak ,nan,nan
"1,667",The Cold Light of Day,93,2012,4.9,22,Mabrouk El Mechri ,nan,nan
"1,668",Charlie's Angels: Full Throttle,106,2003,4.9,48,McG ,nan,nan
"1,669",Ghosts of Mars,98,2001,4.9,35,John Carpenter ,nan,nan
"1,670",Dracula 2000,99,2000,4.9,26,Patrick Lussier ,nan,nan
"1,671",Blues Brothers 2000,123,1998,4.9,Nan,John Landis ,nan,nan
"1,672",Happy New Year,180,2014,4.9,Nan,Farah Khan ,nan,nan
"1,673",The Ridiculous 6,119,2015,4.8,18,Frank Coraci ,nan,nan
"1,674",DOA: Dead or Alive,87,2006,4.8,38,Corey Yuen ,nan,nan
"1,675",After Earth,100,2013,4.8,33,M. Night Shyamalan ,nan,nan
"1,676",Teenage Mutant Ninja Turtles III,96,1993,4.8,40,Stuart Gillard ,nan,nan
"1,677",Double Team,93,1997,4.8,44,Hark Tsui ,nan,nan
"1,678",Tekken,92,2010,4.8,Nan,Dwight H. Little ,nan,nan
"1,679",Crocodile Dundee in Los Angeles,95,2001,4.8,37,Simon Wincer ,nan,nan
"1,680",Godsend,102,2004,4.8,24,Frank M. Calo, Nick Hamm ,nan
"1,681",Shamshera,178,2022,4.8,Nan,Karan Malhotra ,nan,nan
"1,682",Howard the Duck,110,1986,4.7,28,Willard Huyck ,nan,nan
"1,683",Elektra,97,2005,4.7,34,Rob Bowman ,nan,nan
"1,684",Zoolander 2,101,2016,4.7,34,Ben Stiller ,nan,nan
"1,685",The Spirit,103,2008,4.7,30,Frank Miller ,nan,nan
"1,686",The Marine,92,2006,4.7,45,John Bonito ,nan,nan
"1,687",Anacondas: The Hunt for the Blood Orchid,97,2004,4.7,40,Dwight H. Little ,nan,nan
"1,688",Jonah Hex,81,2010,4.7,33,Jimmy Hayward ,nan,nan
"1,689",Snatched,90,2017,4.7,45,Jonathan Levine ,nan,nan
"1,690",Ra,156,2011,4.7,60,Anubhav Sinha ,nan,nan
"1,691",Bodyguard,130,2011,4.7,41,Siddique ,nan,nan
"1,692",Bharat,150,2019,4.7,Nan,Ali Abbas Zafar ,nan,nan
"1,693",Interceptor,99,2022,4.6,51,Matthew Reilly ,nan,nan
"1,694",Superhero Movie,75,2008,4.6,33,Craig Mazin ,nan,nan
"1,695",Aliens vs,94,2007,4.6,29,Colin Strause, Greg Strause ,nan
"1,696",Driven,116,2001,4.6,29,Renny Harlin ,nan,nan
"1,697",Shehzada,142,2023,4.6,Nan,Rohit Dhawan ,nan,nan
"1,698",Taxi,97,2004,4.5,27,Tim Story ,nan,nan
"1,699",Home Alone 3,102,1997,4.5,Nan,Raja Gosnell ,nan,nan
"1,700",Thunder Force,106,2021,4.5,34,Ben Falcone ,nan,nan
"1,701",The Next Karate Kid,107,1994,4.5,36,Christopher Cain ,nan,nan
"1,702",Skyline,92,2010,4.5,26,Colin Strause, Greg Strause ,nan
"1,703",Species II,93,1998,4.5,19,Peter Medak ,nan,nan
"1,704",xXx: State of the Union,101,2005,4.5,37,Lee Tamahori ,nan,nan
"1,705",Kangaroo Jack,89,2003,4.5,16,David McNally ,nan,nan
"1,706",Adipurush,179,2023,4.4,Nan,Om Raut ,nan,nan
"1,707",Jason X,92,2001,4.4,25,James Isaac ,nan,nan
"1,708",Cell,98,2016,4.4,38,Tod Williams ,nan,nan
"1,709",Paul Blart: Mall Cop 2,94,2015,4.4,13,Andy Fickman ,nan,nan
"1,710",Stop! Or My Mom Will Shoot,87,1992,4.4,Nan,Roger Spottiswoode ,nan,nan
"1,711","Big Mommas: Like Father, Like Son",107,2011,4.4,22,John Whitesell ,nan,nan
"1,712",Fantastic Four,100,2015,4.3,27,Josh Trank ,nan,nan
"1,713",Spy Kids 3: Game Over,84,2003,4.3,57,Robert Rodriguez ,nan,nan
"1,714",Ghost Rider: Spirit of Vengeance,96,2011,4.3,34,Mark Neveldine, Brian Taylor ,nan
"1,715",Ultraviolet,88,2006,4.3,18,Kurt Wimmer ,nan,nan
"1,716",Inspector Gadget,78,1999,4.2,36,David Kellogg ,nan,nan
"1,717",Highlander II: The Quickening,91,1991,4.2,31,Russell Mulcahy ,nan,nan
"1,718",The Legend of Hercules,99,2014,4.2,22,Renny Harlin ,nan,nan
"1,719",Universal Soldier: The Return,83,1999,4.2,24,Mic Rodgers ,nan,nan
"1,720",Coolie No,134,2020,4.2,Nan,David Dhawan ,nan,nan
"1,721",RoboCop 3,104,1993,4.1,40,Fred Dekker ,nan,nan
"1,722",Torque,84,2004,4.1,41,Joseph Kahn ,nan,nan
"1,723",The Last Airbender,103,2010,4,20,M. Night Shyamalan ,nan,nan
"1,724",Street Fighter,102,1994,4,34,Steven E. de Souza ,nan,nan
"1,725",Shark Night,90,2011,4,22,David R. Ellis ,nan,nan
"1,726",Speed 2: Cruise Control,121,1997,3.9,23,Jan de Bont ,nan,nan
"1,727",Escape Plan 2: Hades,96,2018,3.9,Nan,Steven C. Miller ,nan,nan
"1,728",The Adventures of Pluto Nash,95,2002,3.9,12,Ron Underwood ,nan,nan
"1,729",Batman & Robin,125,1997,3.8,28,Joel Schumacher ,nan,nan
"1,730",In the Name of the King: A Dungeon Siege Tale,127,2007,3.8,15,Uwe Boll ,nan,nan
"1,731",The Avengers,89,1998,3.8,12,Jeremiah S. Chechik ,nan,nan
"1,732",Superman IV: The Quest for Peace,90,1987,3.7,24,Sidney J. Furie ,nan,nan
"1,733",The Adventures of Sharkboy and Lavagirl 3-D,93,2005,3.7,38,Robert Rodriguez ,nan,nan
"1,734",Dungeons & Dragons,107,2000,3.6,14,Courtney Solomon ,nan,nan
"1,735",Mortal Kombat: Annihilation,95,1997,3.6,11,John R. Leonetti ,nan,nan
"1,736",Crimea,99,2017,3.6,Nan,Aleksey Pimanov ,nan,nan
"1,737",Barb Wire,98,1996,3.5,40,David Hogan ,nan,nan
"1,738",Spy Kids 4: All the Time in the World,89,2011,3.5,37,Robert Rodriguez ,nan,nan
"1,739",Dragon Wars: D-War,107,2007,3.5,33,Hyung-rae Shim ,nan,nan
"1,740",Catwoman,104,2004,3.4,27,Pitof ,nan,nan
"1,741",Left Behind,110,2014,3.1,12,Vic Armstrong ,nan,nan
"1,742",Rollerball,98,2002,3.1,14,John McTiernan ,nan,nan
"1,743",BloodRayne,95,2005,3,18,Uwe Boll ,nan,nan
"1,744",Liger,140,2022,2.7,Nan,Puri Jagannadh ,nan,nan
"1,745",Gunday,152,2014,2.7,Nan,Ali Abbas Zafar ,nan,nan
"1,746",Dragonball Evolution,85,2009,2.6,45,James Wong ,nan,nan
"1,747",Battlefield Earth,118,2000,2.5,9,Roger Christian ,nan,nan
"1,748",Heropanti 2,145,2022,2.5,Nan,Ahmed Khan ,nan,nan
"1,749",Laxmii,141,2020,2.5,Nan,Raghava Lawrence, Balakrishnan Thevar ,nan
"1,750",Alone in the Dark,96,2005,2.4,9,Uwe Boll ,nan,nan
"1,751",The Prototype,97,2022,2.4,Nan,Marcelo Grion ,nan,nan
"1,752",House of the Dead,90,2003,2.1,15,Uwe Boll ,nan,nan
"1,753",Radhe,109,2021,1.9,Nan,Prabhu Deva ,nan,nan
"1,754",Race 3,160,2018,1.9,Nan,Remo D'Souza ,nan,nan
"1,755",Angels Apocalypse,85,2015,1.6,Nan,Sean Cain, Enzo Zelocchi ,nan
"1,756",The Cost of Deception,125,2021,1.5,Nan,Keith English ,nan,nan
"1,757",Sadak 2,133,2020,1.2,Nan,Mahesh Bhatt ,nan,nan
